phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,fixation,1,31707076,31708097,31707360.0,31707635.0,276.0,276.0,1940.2,1105.3,1920.0,1080.0,fixation,9.954634333960712,10.976167250075378,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,1,31707076,31708097,31707846.0,31707995.0,150.0,150.0,1909.8,1414.4,1920.0,700.0,Object_Land_Pattern_Small,9.954634333960712,10.976167250075378,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,1,31707076,31708097,31708036.0,31708291.0,256.0,61.0,1958.4,1060.9,1920.0,1080.0,fixation,9.954634333960712,10.976167250075378,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,1,31708097,31709120,31708327.0,31708874.0,548.0,548.0,1942.1,1409.0,1920.0,700.0,Object_Land_Pattern_Small,10.9763094590744,11.999344125040809,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,1,31708097,31709120,31708882.0,31709243.0,362.0,238.0,1913.2,1416.0,1920.0,700.0,Object_Land_Pattern_Small,10.9763094590744,11.999344125040809,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31709257.0,31710110.0,854.0,854.0,1927.7,1338.3,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31710122.0,31710460.0,339.0,339.0,1931.0,1380.7,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31710471.0,31711678.0,1208.0,1208.0,1926.6,1433.8,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31711694.0,31711966.0,273.0,273.0,1918.4,1375.5,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31711981.0,31712325.0,345.0,345.0,1927.9,1435.8,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31712336.0,31712516.0,181.0,181.0,1937.6,1378.6,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31712531.0,31712717.0,187.0,187.0,1924.7,1447.7,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31712734.0,31713287.0,554.0,554.0,1935.8,1380.1,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31713298.0,31713363.0,66.0,66.0,1899.9,1345.7,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31713383.0,31713457.0,75.0,75.0,1876.6,1225.5,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31713625.0,31713786.0,162.0,162.0,1944.3,1388.2,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31713797.0,31714241.0,445.0,445.0,1925.5,1359.0,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31714251.0,31714710.0,460.0,460.0,1929.0,1314.7,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31714723.0,31714828.0,106.0,106.0,1915.1,1158.4,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,1,31709121,31715137,31715009.0,31715197.0,189.0,128.0,1962.5,1362.0,1920.0,700.0,Object_Land_Pattern_Small,11.999467667075804,18.015831709024496,1.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,attention,1,31715137,31718207,31715208.0,31715505.0,298.0,298.0,1912.7,1339.2,1920.0,700.0,Object_Land_Pattern_Small,18.015950542059727,21.085277916979976,1.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.5182182079879567,,,,,,,,
encoding,attention,1,31715137,31718207,31715514.0,31715862.0,349.0,349.0,1958.8,1329.7,1920.0,700.0,Object_Land_Pattern_Small,18.015950542059727,21.085277916979976,1.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.5182182079879567,,,,,,,,
encoding,attention,1,31715137,31718207,31715875.0,31716496.0,622.0,622.0,1911.9,1348.2,1920.0,700.0,Object_Land_Pattern_Small,18.015950542059727,21.085277916979976,1.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.5182182079879567,,,,,,,,
encoding,attention,1,31715137,31718207,31716506.0,31717367.0,862.0,862.0,1895.0,1342.6,1920.0,700.0,Object_Land_Pattern_Small,18.015950542059727,21.085277916979976,1.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.5182182079879567,,,,,,,,
encoding,attention,1,31715137,31718207,31717525.0,31717555.0,31.0,31.0,1936.7,1432.9,1920.0,700.0,Object_Land_Pattern_Small,18.015950542059727,21.085277916979976,1.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.5182182079879567,,,,,,,,
encoding,attention,1,31715137,31718207,31717568.0,31718054.0,487.0,487.0,1935.2,1403.9,1920.0,700.0,Object_Land_Pattern_Small,18.015950542059727,21.085277916979976,1.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.5182182079879567,,,,,,,,
encoding,fixation,2,31718207,31719712,31718477.0,31718737.0,261.0,261.0,1922.5,1033.0,1920.0,1080.0,fixation,21.08544279204216,22.590588417020623,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,fixation,2,31718207,31719712,31719059.0,31719555.0,497.0,497.0,1934.2,1107.1,1920.0,1080.0,fixation,21.08544279204216,22.590588417020623,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,fixation,2,31718207,31719712,31719597.0,31719650.0,54.0,54.0,1853.9,625.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,21.08544279204216,22.590588417020623,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,image,2,31719712,31720725,31719862.0,31720025.0,164.0,164.0,1891.9,1080.1,1920.0,1080.0,fixation,22.59072004200425,23.603304333984852,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,image,2,31719712,31720725,31720058.0,31720839.0,782.0,667.0,1941.9,728.9000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,22.59072004200425,23.603304333984852,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31721073.0,31721286.0,214.0,214.0,1916.1,620.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31721304.0,31722323.0,1020.0,1020.0,1935.7,723.5,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31722334.0,31722608.0,275.0,275.0,1945.0,674.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31722620.0,31722904.0,285.0,285.0,1934.0,717.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31722923.0,31723182.0,260.0,260.0,1951.5,608.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31723198.0,31723589.0,392.0,392.0,1923.0,686.2,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31723871.0,31723903.0,33.0,33.0,1898.5,809.0,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31723913.0,31724348.0,436.0,436.0,1908.0,732.5,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31724366.0,31724654.0,289.0,289.0,1832.5,637.2,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31724670.0,31725248.0,579.0,579.0,1920.6,631.7,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31725258.0,31725511.0,254.0,254.0,1928.6,609.5,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
