phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,fixation,1,2159275,2160286,2159495.0,2159663.0,169.0,169.0,1857.7,1171.1,1591.0,891.0,Animal_Sea_Pattern_Small,9.066622167010792,10.07699595799204,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,fixation,1,2159275,2160286,2159678.0,2159768.0,91.0,91.0,1906.6,1125.7,1920.0,1080.0,fixation,9.066622167010792,10.07699595799204,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,fixation,1,2159275,2160286,2159945.0,2160140.0,196.0,196.0,1878.9,1131.6,1920.0,1080.0,fixation,9.066622167010792,10.07699595799204,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,fixation,1,2159275,2160286,2160167.0,2160479.0,313.0,119.0,1811.2,1361.8,1920.0,700.0,Animal_Land_Pattern_Small,9.066622167010792,10.07699595799204,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,image,1,2160286,2161305,2160503.0,2160901.0,399.0,399.0,1862.2,1504.7,1920.0,700.0,Animal_Land_Pattern_Small,10.07714012498036,11.09642287506722,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,image,1,2160286,2161305,2160911.0,2161352.0,442.0,394.0,1905.3,1490.9,1920.0,700.0,Animal_Land_Pattern_Small,10.07714012498036,11.09642287506722,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2161365.0,2161534.0,170.0,170.0,1848.2,1485.0,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2161555.0,2161816.0,262.0,262.0,1871.4,1382.7,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2161977.0,2163043.0,1067.0,1067.0,1864.1,1370.6,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2163050.0,2163260.0,211.0,211.0,1854.4,1375.3,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2163271.0,2163368.0,98.0,98.0,1856.2,1407.9,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2163527.0,2163700.0,174.0,174.0,1861.6,1383.7,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2163716.0,2163983.0,268.0,268.0,1854.2,1468.2,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2163991.0,2164370.0,380.0,380.0,1869.4,1491.9,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2164552.0,2164689.0,138.0,138.0,1833.7,1386.2,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2164699.0,2164850.0,152.0,152.0,1861.1,1354.2,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2164874.0,2165189.0,316.0,316.0,1837.6,1482.8,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2165196.0,2165550.0,355.0,355.0,1834.4,1487.2,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2165568.0,2165792.0,225.0,225.0,1858.3,1373.7,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2165812.0,2165949.0,138.0,138.0,1828.8,1483.5,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2166110.0,2166137.0,28.0,28.0,1807.7,1446.8,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2166156.0,2167044.0,889.0,889.0,1857.8,1360.1,1920.0,700.0,Animal_Land_Pattern_Small,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,value,1,2161305,2167321,2167071.0,2167338.0,268.0,250.0,1885.6,1113.8,1920.0,1080.0,fixation,11.096600332995877,17.111736249993555,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2167529.0,2167758.0,230.0,230.0,1836.4,1375.5,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2167769.0,2168035.0,267.0,267.0,1909.9,1359.3,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2168049.0,2168252.0,204.0,204.0,1842.8,1363.3,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2168265.0,2168723.0,459.0,459.0,1803.7,1361.3,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2168732.0,2168907.0,176.0,176.0,1777.6,1373.7,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2169076.0,2169105.0,30.0,30.0,1750.1,1457.7,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2169124.0,2169514.0,391.0,391.0,1787.0,1359.9,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2169529.0,2169944.0,416.0,416.0,1790.8,1355.0,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2169982.0,2170180.0,199.0,199.0,1894.7,1110.2,1920.0,1080.0,fixation,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,attention,1,2167321,2170333,2170224.0,2170280.0,57.0,57.0,1830.7,1354.1,1920.0,700.0,Animal_Land_Pattern_Small,17.11184404208325,20.124182042083703,1.0,Animal_Land_Pattern_Small,3.0,,,,,,,,,,,
encoding,fixation,2,2170334,2171589,2170436.0,2170561.0,126.0,126.0,1794.1,1378.9,1920.0,700.0,Animal_Land_Pattern_Small,20.124331167084165,21.37968329200521,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,fixation,2,2170334,2171589,2170592.0,2170955.0,364.0,364.0,1873.7,1111.9,1920.0,1080.0,fixation,20.124331167084165,21.37968329200521,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,fixation,2,2170334,2171589,2170982.0,2171548.0,567.0,567.0,1814.1,1382.2,1920.0,700.0,Animal_Land_Pattern_Small,20.124331167084165,21.37968329200521,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,fixation,2,2170334,2171589,2171561.0,2171759.0,199.0,28.0,1832.3,1410.4,1920.0,700.0,Animal_Land_Pattern_Small,20.124331167084165,21.37968329200521,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,image,2,2171589,2172601,2171813.0,2172117.0,305.0,305.0,2219.4,1281.3,2249.0,891.0,Animal_Land_Solid_Large,21.37979208305478,22.39138616702985,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,image,2,2171589,2172601,2172264.0,2172770.0,507.0,337.0,2223.4,1301.9,2249.0,891.0,Animal_Land_Solid_Large,21.37979208305478,22.39138616702985,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2172791.0,2173614.0,824.0,824.0,2211.2,1189.5,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2173750.0,2173955.0,206.0,206.0,2234.6,1279.5,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
