phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,fixation,1,10325562,10326083,10326045.0,10326193.0,149.0,38.0,1806.0,1182.0,1591.0,891.0,Object_Land_Pattern_Large,20.02644925005734,20.547458041924983,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,image,1,10326083,10327109,10326236.0,10326267.0,32.0,32.0,1925.5,1262.1,1920.0,700.0,Animal_Land_Solid_Small,20.547677125083283,21.573261708021164,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,image,1,10326083,10327109,10326295.0,10326485.0,191.0,191.0,1625.5,1230.6,1591.0,891.0,Object_Land_Pattern_Large,20.547677125083283,21.573261708021164,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,image,1,10326083,10327109,10326492.0,10327263.0,772.0,617.0,1612.9,1221.9,1591.0,891.0,Object_Land_Pattern_Large,20.547677125083283,21.573261708021164,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10327278.0,10327431.0,154.0,154.0,1600.7,1192.0,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10327448.0,10327688.0,241.0,241.0,1591.0,1132.4,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10327701.0,10327997.0,297.0,297.0,1589.0,1199.3,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10328012.0,10328601.0,590.0,590.0,1598.5,1129.7,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10328608.0,10329034.0,427.0,427.0,1606.4,1125.2,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10329048.0,10329343.0,296.0,296.0,1575.0,1177.9,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10329351.0,10330240.0,890.0,890.0,1585.2,1190.1,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10330257.0,10330932.0,676.0,676.0,1572.2,1114.0,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10330939.0,10331341.0,403.0,403.0,1548.4,1150.7,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10331351.0,10331422.0,72.0,72.0,1568.2,1126.3,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10331598.0,10331630.0,33.0,33.0,1555.2,1200.8,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10331650.0,10331981.0,332.0,332.0,1569.8,1105.1,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10332006.0,10332208.0,203.0,203.0,1841.2,1075.3,1591.0,1269.0,Animal_Sea_Solid_Small,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10332229.0,10332470.0,242.0,242.0,1603.4,1107.6,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10332518.0,10332733.0,216.0,216.0,2199.1,974.5,2249.0,1269.0,Object_Sea_Solid_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10332794.0,10332958.0,165.0,165.0,2686.0,486.4000000000001,,,none,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,1,10327109,10333127,10333110.0,10333434.0,325.0,17.0,1603.8,1117.8,1591.0,891.0,Object_Land_Pattern_Large,21.5733834579587,27.591062207939103,1.0,Object_Land_Pattern_Large,8.0,,,,,,,,,,,
encoding,attention,1,10333127,10336145,10333444.0,10333645.0,202.0,202.0,1561.6,1125.4,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
