phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,fixation,7,2495078,2495586,2495361.0,2495606.0,246.0,225.0,1797.5,1307.4,1920.0,700.0,Object_Sea_Solid_Large,18.036918584024537,18.54537316702772,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,7,2495586,2496598,2495781.0,2495916.0,136.0,136.0,2020.9,1264.9,1920.0,700.0,Object_Sea_Solid_Large,18.54549179202877,19.557536375010383,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,7,2495586,2496598,2495951.0,2496787.0,837.0,647.0,1603.0,1258.0,1591.0,891.0,Animal_Sea_Pattern_Small,18.54549179202877,19.557536375010383,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2496807.0,2497383.0,577.0,577.0,1555.9,1143.3,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2497390.0,2498022.0,633.0,633.0,1572.7,1160.4,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2498039.0,2498363.0,325.0,325.0,1577.1,1241.7,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2498381.0,2498644.0,264.0,264.0,1546.3,1150.3,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2498780.0,2499010.0,231.0,231.0,1542.4,1157.3,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2499019.0,2499563.0,545.0,545.0,1563.4,1135.3,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2499580.0,2500207.0,628.0,628.0,1588.3,1235.9,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2500218.0,2500498.0,281.0,281.0,1642.0,1245.0,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2500510.0,2500758.0,249.0,249.0,1568.0,1246.7,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2500773.0,2501277.0,505.0,505.0,1577.7,1155.8,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2501422.0,2501921.0,500.0,500.0,1569.7,1131.4,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2501937.0,2502226.0,290.0,290.0,1637.9,1189.4,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,7,2496598,2502612,2502449.0,2503059.0,611.0,163.0,1554.7,1135.6,1591.0,891.0,Animal_Sea_Pattern_Small,19.55764629202895,25.570798833970912,2.0,Animal_Sea_Pattern_Small,-3.0,,,,,,,,,,,
encoding,attention,7,2502612,2505631,2503070.0,2503334.0,265.0,265.0,1623.5,1115.5,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2503353.0,2503594.0,242.0,242.0,1560.1,1224.3,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2503612.0,2503758.0,147.0,147.0,1619.3,1144.4,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2504009.0,2504030.0,22.0,22.0,1593.1,1316.6,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2504058.0,2504431.0,374.0,374.0,1589.6,1213.0,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2504450.0,2504802.0,353.0,353.0,1625.1,1113.5,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2504822.0,2505123.0,302.0,302.0,1562.6,1229.4,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
encoding,attention,7,2502612,2505631,2505131.0,2505437.0,307.0,307.0,1604.5,1230.5,1591.0,891.0,Animal_Sea_Pattern_Small,25.570924333995208,28.589352209004577,2.0,Animal_Sea_Pattern_Small,-3.0,-3.0,1.0,1.5119249579729512,,,,,,,,
